English,Danish
about,om
accidental,tilfældig
an actor,en skuespiller
adjective,adjektiv
an adult,en voksen
afternoon,eftermiddag
age,alder
air,luft
an airplane,et fly
an airport,en lufthavn
alive,levende
already,allerede
an animal,et dyr
an apartment,en lejlighed
an apple,et æble
April,april
an arm,en arm
an army,en hær
art,kunst
artificial,kunstig
an artist,en kunstner
"an attack (sudden attack, often medical)",et anfald
an attack (physical or military assult),et angreb
August,august
an author,en forfatter
baby,en baby
a back (body),en ryg
back (direction),igen
bad,gal
a bag,en taske
a bakery,et bageri
bake (verb),bag
a ball,en bold
a banana,en banan
a band (music),et band
a bank,en bank
a bar (location),en bar
a bathroom,et badeværelse
a beach,en strand
a beard,et skæg
to beat,at slå
beautiful,smuk
a bed,en seng
a bedroom,et soveværelse
beef,kød
a beer,en øl
bend,at bøje
beverage,en drik
a bicycle,en cykel
big/large,stor
a bill,en regning
billion,milliard
a bird,en fugl
black,sort
blind (adjective),blind
blood,(et) blod
blue,blå
a boat,en båd
a body,en krop
a bone,en knogle
a book,en bog
a bottle,en flaske
bottom,(en) bund
a box,an æske
a boy,en dreng
a brain,en hjerne
a bread,et brød
a break,en pause
to break (physical things like bones),at brække
"to break (things like laws, silence, code)",at bryde
breakfast,( en) morgenmad
a bridge,en bro
a brother,en bror
brown,brun
to build,at bygge
a building,en bygning
a bun,en bolle
to burn,at brænde
a bus,en bus
to buy,at købe
bye,farvel
a cake,en kage
to call ,at ringe
a camera,et kamera
a camp,en lejr
a car,en bil
a card,et kort
to carry,at bære
a cat,en kat
to catch,at fange
a ceiling,et loft
a cell phone,en mobile
a centimeter,en centimeter
a chair ,en stol
cheap,billig
cheese,(en) ost
a chicken,en kylling
a child,et barn
a church,en kirke
a circle,en cirkel
a city,en by
clay,(et) ler
clean (adjective),rent
to clean,at rengøre
a clock,et ur
to close,at lukke
clothing,(et) tøj
a club,en klub
a coat,en frakke
a coffee,en kaffe
cold,kold
a color,en farve
colorful,farverig
a computer,en computer
a consonant,en konsonant
a contract,en kontrakt
to cook,at lave (mad)
cool (adjective),kølig
cool,"cool / lækker (hot, attractive)  / svedig (sick)"
copper,(et) kobber
a corn,en majs
a corner,et hjørne
to count,at tælle
a country,et land
a legal court,en domstol
to court,til retten
a cow,en ko
a crowd,en menneskemængde
to cry,at græde
a cup,en kop
curved,buet
to cut,at skære
to dance,at danse
dark,mørk
a date (May 7),en dato
a date (romantic),en date
a daughter,en datter
a day,en dag
dead,død
deaf,døv
death,død
December,december
deep,dyb
a dessert,en dessert
a diamond,en diamant
to die ,at dø
to dig,at grave
dinner,(en) aftensmad
direction,(en) retning
dirty (generally dirty),beskidt
"dirty (filthy, grubby)",beskidt
a disease,en sygdom
a doctor,en læge
a dog,en hund
a dollar,en dollar
a door,en dør
a dot,en prik
down,ned
to draw,at tegne
a  dream,en drøm
to dream,at drømme
a dress,en kjole
to drink,at drikke
a drink,en drink
to drive,at køre
a drug,et lægemiddel
to dry,at tørre
dust,(et) støv
to dust,at støve
an ear,et øre
Earth,Jorden
east,øst
to eat,at spise
an edge,en kant
an egg,et æg
eight,otte
eighteen,atten
eighty,firs
an election,et valg
electronics,(en) elektronik
eleven,elleve
energy,(en) energi
an engine,en motor
evening,aften
exercise (noun),motion
to exercise,at motionere
expensive,dyr
to explode,at eksplodere
an eye,et øje
a face,et ansigt
fall (season),efterår
to fall ,at falde
a family,en familie
famous,berømt
fan (electric),en ventilator
fan (sport),en fan
a farm ,en gård
fast,hurtig
a father,en far
February,februar
to feed,at fodre
a female (woman),en kvinde
fifteen,femten
fifth (5th),femte
fifty,halvtreds
to fight,at kæmpe
to find,at finde
a finger,en finger
a fire,en brand
first (1st),først
a fish,en fisk
five,fem
flat (adjective),flad
a floor,et gulv
a flower,en blomst
to fly,at flyve
to follow,at følge
food,(en) mad
a foot (body part),en fod
a forest,en skov
a fork,en gaffel
forty,fyrre
four,fire
fourteen,fjorten
fourth (4th),fjerde
Friday,fredag
a friend,en ven
front,front
a game,et spil
a garden,en have
gasoline,(en) benzin
a gift,en gave
a girl,en pige
glass,glas
to go,at gå
God,(en) gud
gold,guld
good,god
grandfather (mother's father),(en) morfar
grandfather (father's father),(en) farfar
grandmother (mother's mother) ,(en) mormor 
grandmother (father's mother),(en) farmor
grass,(et) græs
gray,grå
green,grøn
ground,(en) jord
to grow,at vokse
a gun,en pistol
hair,(et) hår
half,halv
a hand,en hånd
to hang,at hænge
happy (about something; temporary),glad
"happy (deeper, bliss, state of fulfillment)",lykkelig
hard (task),svær
hard (consistency),hård
a hat,en hat
he,han
a head,et hoved
healthy,sund
to hear,at høre
a heart,et hjerte
heat (noun),varme
heaven,(en) himmel
heavy,tung
hell,helvede
high,høj
a hill,en bakke
a hole,et hul
home,(et) hjem
a horse,en hest
a hospital,et hospital
hot,varm
a hotel,et hotel
hour,(en) time
a house,et hus
a human,et menneske
hundred,hundrede
husband,mand
I,Jeg
ice,(en) is
an image,et billede
an injury,en skade
inside,indenfor
an instrument (musical),et instrument
an island,en ø
it,det
January,januar
jeans,(en) jeans
a job,et job
a juice,en juice / saft
July,juli
to jump,at hoppe
June,juni
a key,en nøgle
to kill,at dræbe
kilogram,kilogram
a king,en konge
to kiss,at kysse
a kiss,et kys
a kitchen,et køkken
a knee,et knæ
a knife,en kniv
a lake,en sø
a lamp,en lampe
a laptop,bærbar computer
to laugh,at grine
laughter,en latter
a lawyer,en advokat
a leaf,et blad
to learn,at lære
left (direction),venstre
a leg,et ben
a lemon,en citron
a letter,et brev
a library,et bibliotek
to lie down,at ligge ned
to lift,at løfte
light (vs dark),lys
light (vs heavy),let
light (noun),et lys
lips,læber
to listen,at lytte
a location,en placering
a lock,en lås
to lock,at låse
long,lang
loose,løs
lose (verb),at tabe
loud,højt
to love,at elske
love (noun),kærlighed
low,lav
lunch,frokost
a magazine,et magasin
a male (man),en mand
a manager,en leder
a map,et kort
March,marts
a market,et marked
marriage,ægteskab
to marry,at gifte sig
to melt ,at smelte
metal,metal
a meter,en måler
milk,mælk
million,million
minute,minut
to mix,at blande
to stir,at røre
Monday,mandag
money,(en) penge
month,måned
moon,måne
morning,(en) morgen
a mother,en mor
a mountain,et bjerg
a mouse,en mus
a mouth,en mund
a movie,en film
a murder,et mord
to murder,at myrde
music,musik
narrow,smal
nature,natur
a neck,en hals
a needle,en nål
a neighbor,en nabo
a network,et netværk
new,ny
newborn (baby),et spædbarn
a newspaper,en avis
nice,pæn
night,nat
nine,ni
nineteen,nitten
ninety,halvfems
no,nej
north,nord
a nose,en næse
a note (on paper),en note
November,november
nuclear,nuklear
a number,et tal
an ocean,et hav
old (vs young),gammel
one,en / et
to open,at åbne
orange (color),orange
orange (food),en appelsin
outside,uden for
a page,en side
pain,(en) smerte
to cause pain,at smerte
paint,(en) maling
to paint,at male
pants,bukser
paper,(et) papir
a parent,en forælder
a park,en park
to park,at parkere
to pass,at bestå
a patient,en patient
patient (adjective),tålmodig
a pattern,et mønster
to pay,at betale
peace,(en) fred
